Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 06/16  23:00:00,66644680.53662073,1366942902.3483959 
 06/16  24:00:00,73591648.23558058,1262579853.8292506 
 06/17  01:00:00,73591648.23558058,1171971194.277698 
 06/17  02:00:00,73591648.23558058,1171971194.277698 
 06/17  03:00:00,73591648.23558058,1171971194.277698 
 06/17  04:00:00,73591648.23558058,1171971194.277698 
 06/17  05:00:00,73351472.49467589,1171971194.277698 
 06/17  06:00:00,121719697.38021952,1366942902.3483959 
 06/17  07:00:00,115489385.30226019,1366942902.3483959 
 06/17  08:00:00,343893601.8212122,1483642324.0297347 
 06/17  09:00:00,343893601.8212122,1483642324.0297347 
 06/17  10:00:00,343893601.8212122,1483642324.0297347 
 06/17  11:00:00,343893601.8212122,1483642324.0297347 
 06/17  12:00:00,171946800.9106061,1308593191.5077265 
 06/17  13:00:00,171946800.9106061,1308593191.5077265 
 06/17  14:00:00,171946800.9106061,1308593191.5077265 
 06/17  15:00:00,171946800.9106061,1308593191.5077265 
 06/17  16:00:00,171946800.9106061,1308593191.5077265 
 06/17  17:00:00,57322308.25410487,1250243480.667057 
 06/17  18:00:00,57667124.61404782,1250243480.667057 
 06/17  19:00:00,67360487.77099708,1171971194.277698 
 06/17  20:00:00,73381101.21431045,1171971194.277698 
 06/17  21:00:00,73591648.23558058,1171971194.277698 
 06/17  22:00:00,73591648.23558058,1171971194.277698 
 06/17  23:00:00,73591648.23558058,1171971194.277698 
 06/17  24:00:00,73591648.23558058,1171971194.277698 
 06/18  01:00:00,73591648.23558058,1171971194.277698 
 06/18  02:00:00,73591648.23558058,1171971194.277698 
 06/18  03:00:00,73591648.23558058,1171971194.277698 
 06/18  04:00:00,73591648.23558058,1171971194.277698 
 06/18  05:00:00,73509137.06472823,1171971194.277698 
 06/18  06:00:00,62205239.04117352,1250243480.667057 
 06/18  07:00:00,57733357.31311834,1250243480.667057 
 06/18  08:00:00,57344668.08933635,1250243480.667057 
 06/18  09:00:00,57315600.30353541,1250243480.667057 
 06/18  10:00:00,57315600.30353541,1250243480.667057 
 06/18  11:00:00,57315600.30353541,1250243480.667057 
 06/18  12:00:00,57315600.30353541,1250243480.667057 
 06/18  13:00:00,57315600.30353541,1250243480.667057 
 06/18  14:00:00,57315600.30353541,1250243480.667057 
 06/18  15:00:00,57315600.30353541,1250243480.667057 
 06/18  16:00:00,57315600.30353541,1250243480.667057 
 06/18  17:00:00,57315600.30353541,1250243480.667057 
 06/18  18:00:00,63566141.93460865,1171971194.277698 
 06/18  19:00:00,67825523.0795224,1171971194.277698 
 06/18  20:00:00,73509137.06472825,1171971194.277698 
 06/18  21:00:00,73591648.23558058,1171971194.277698 
 06/18  22:00:00,73591648.23558058,1171971194.277698 
 06/18  23:00:00,73591648.23558058,1171971194.277698 
 06/18  24:00:00,73591648.23558058,1171971194.277698 
 06/19  01:00:00,73591648.23558058,1262579853.8292506 
 06/19  02:00:00,73591648.23558058,1262579853.8292506 
 06/19  03:00:00,73591648.23558058,1262579853.8292506 
 06/19  04:00:00,73591648.23558058,1262579853.8292506 
 06/19  05:00:00,147183296.47116117,1262579853.8292506 
 06/19  06:00:00,130416835.12031281,1366942902.3483959 
 06/19  07:00:00,358898894.0418725,1366942902.3483959 
 06/19  08:00:00,1032204025.6080537,1950440010.7550896 
 06/19  09:00:00,1031680805.4636366,1950440010.7550896 
 06/19  10:00:00,1031680805.4636366,1950440010.7550896 
 06/19  11:00:00,1031680805.4636366,1950440010.7550896 
 06/19  12:00:00,1031680805.4636366,1833740589.0737503 
 06/19  13:00:00,1031680805.4636366,1950440010.7550896 
 06/19  14:00:00,1031680805.4636366,1950440010.7550896 
 06/19  15:00:00,1031680805.4636366,1950440010.7550896 
 06/19  16:00:00,1031680805.4636366,1950440010.7550896 
 06/19  17:00:00,573156003.0353538,1483642324.0297347 
 06/19  18:00:00,345482254.0765287,1366942902.3483959 
 06/19  19:00:00,357951773.35027459,1366942902.3483959 
 06/19  20:00:00,264074373.1858333,1366942902.3483959 
 06/19  21:00:00,266578722.1464829,1366942902.3483959 
 06/19  22:00:00,133289361.07324146,1366942902.3483959 
 06/19  23:00:00,66644680.53662073,1366942902.3483959 
 06/19  24:00:00,73591648.23558058,1262579853.8292506 
 06/20  01:00:00,73591648.23558058,1262579853.8292506 
 06/20  02:00:00,73591648.23558058,1262579853.8292506 
 06/20  03:00:00,73591648.23558058,1262579853.8292506 
 06/20  04:00:00,73591648.23558058,1262579853.8292506 
 06/20  05:00:00,147183296.47116117,1262579853.8292506 
 06/20  06:00:00,128614124.49621816,1366942902.3483959 
 06/20  07:00:00,351801312.12559697,1366942902.3483959 
 06/20  08:00:00,1033192178.1071117,1950440010.7550896 
 06/20  09:00:00,1031680805.4636366,1950440010.7550896 
 06/20  10:00:00,1031680805.4636366,1950440010.7550896 
 06/20  11:00:00,1031680805.4636366,1950440010.7550896 
 06/20  12:00:00,1031680805.4636366,1833740589.0737503 
 06/20  13:00:00,1031680805.4636366,1950440010.7550896 
 06/20  14:00:00,1031680805.4636366,1950440010.7550896 
 06/20  15:00:00,1031680805.4636366,1950440010.7550896 
 06/20  16:00:00,1031680805.4636366,1950440010.7550896 
 06/20  17:00:00,573156003.0353538,1483642324.0297347 
 06/20  18:00:00,345468838.1753898,1366942902.3483959 
 06/20  19:00:00,357753255.9071263,1366942902.3483959 
 06/20  20:00:00,264846003.60986925,1366942902.3483959 
 06/20  21:00:00,266578722.1464829,1366942902.3483959 
 06/20  22:00:00,133289361.07324146,1366942902.3483959 
 06/20  23:00:00,66644680.53662073,1366942902.3483959 
 06/20  24:00:00,73591648.23558058,1262579853.8292506 
 06/21  01:00:00,73591648.23558058,1262579853.8292506 
 06/21  02:00:00,73591648.23558058,1262579853.8292506 
 06/21  03:00:00,73591648.23558058,1262579853.8292506 
 06/21  04:00:00,73591648.23558058,1262579853.8292506 
 06/21  05:00:00,146702944.98935179,1262579853.8292506 
 06/21  06:00:00,122851840.87002975,1366942902.3483959 
 06/21  07:00:00,346523208.68823519,1366942902.3483959 
 06/21  08:00:00,1031680805.4636366,1950440010.7550896 
 06/21  09:00:00,1031680805.4636366,1950440010.7550896 
 06/21  10:00:00,1031680805.4636366,1950440010.7550896 
 06/21  11:00:00,1031680805.4636366,1950440010.7550896 
 06/21  12:00:00,1031680805.4636366,1833740589.0737503 
 06/21  13:00:00,1031680805.4636366,1950440010.7550896 
 06/21  14:00:00,1031680805.4636366,1950440010.7550896 
 06/21  15:00:00,1031680805.4636366,1950440010.7550896 
 06/21  16:00:00,1031680805.4636366,1950440010.7550896 
 06/21  17:00:00,573156003.0353538,1483642324.0297347 
 06/21  18:00:00,345300444.822704,1366942902.3483959 
 06/21  19:00:00,357050141.68271389,1366942902.3483959 
 06/21  20:00:00,264944386.8848878,1366942902.3483959 
 06/21  21:00:00,266578722.1464829,1366942902.3483959 
 06/21  22:00:00,133289361.07324146,1366942902.3483959 
 06/21  23:00:00,66644680.53662073,1366942902.3483959 
 06/21  24:00:00,73591648.23558058,1262579853.8292506 
 06/22  01:00:00,73591648.23558058,1262579853.8292506 
 06/22  02:00:00,73591648.23558058,1262579853.8292506 
 06/22  03:00:00,73591648.23558058,1262579853.8292506 
 06/22  04:00:00,73591648.23558058,1262579853.8292506 
 06/22  05:00:00,147183296.47116117,1262579853.8292506 
 06/22  06:00:00,129521624.80744094,1366942902.3483959 
 06/22  07:00:00,369673645.0374825,1366942902.3483959 
 06/22  08:00:00,1038849146.7061422,1950440010.7550896 
 06/22  09:00:00,1031721053.1670532,1950440010.7550896 
 06/22  10:00:00,1031680805.4636366,1950440010.7550896 
 06/22  11:00:00,1031680805.4636366,1950440010.7550896 
 06/22  12:00:00,1031680805.4636366,1833740589.0737503 
 06/22  13:00:00,1031680805.4636366,1950440010.7550896 
 06/22  14:00:00,1031680805.4636366,1950440010.7550896 
 06/22  15:00:00,1031680805.4636366,1950440010.7550896 
 06/22  16:00:00,1031680805.4636366,1950440010.7550896 
 06/22  17:00:00,573714998.9161413,1483642324.0297347 
 06/22  18:00:00,347539590.45435217,1366942902.3483959 
 06/22  19:00:00,379149948.62504348,1366942902.3483959 
 06/22  20:00:00,266578722.1464829,1366942902.3483959 
 06/22  21:00:00,266578722.1464829,1366942902.3483959 
 06/22  22:00:00,133289361.07324146,1366942902.3483959 
 06/22  23:00:00,66644680.53662073,1366942902.3483959 
 06/22  24:00:00,73591648.23558058,1262579853.8292506 
 06/23  01:00:00,73591648.23558058,1262579853.8292506 
 06/23  02:00:00,73591648.23558058,1262579853.8292506 
 06/23  03:00:00,73591648.23558058,1262579853.8292506 
 06/23  04:00:00,73591648.23558058,1262579853.8292506 
 06/23  05:00:00,147183296.47116117,1262579853.8292506 
 06/23  06:00:00,129301470.67729247,1366942902.3483959 
 06/23  07:00:00,351757771.6787687,1366942902.3483959 
 06/23  08:00:00,1037679180.7624202,1950440010.7550896 
 06/23  09:00:00,1032204025.6080537,1950440010.7550896 
 06/23  10:00:00,1031680805.4636366,1950440010.7550896 
 06/23  11:00:00,1031680805.4636366,1950440010.7550896 
 06/23  12:00:00,1031680805.4636366,1833740589.0737503 
 06/23  13:00:00,1031680805.4636366,1950440010.7550896 
 06/23  14:00:00,1031680805.4636366,1950440010.7550896 
 06/23  15:00:00,1031680805.4636366,1950440010.7550896 
 06/23  16:00:00,1031680805.4636366,1950440010.7550896 
 06/23  17:00:00,573156003.0353538,1483642324.0297347 
 06/23  18:00:00,345321263.26286199,1366942902.3483959 
 06/23  19:00:00,357732437.9221954,1366942902.3483959 
 06/23  20:00:00,263986763.98704905,1366942902.3483959 
 06/23  21:00:00,266578722.1464829,1366942902.3483959 
 06/23  22:00:00,133289361.07324146,1366942902.3483959 
 06/23  23:00:00,66644680.53662073,1366942902.3483959 
 06/23  24:00:00,73591648.23558058,1262579853.8292506 
 06/24  01:00:00,73591648.23558058,1171971194.277698 
 06/24  02:00:00,73591648.23558058,1171971194.277698 
 06/24  03:00:00,73591648.23558058,1171971194.277698 
 06/24  04:00:00,73591648.23558058,1171971194.277698 
 06/24  05:00:00,73268961.32382354,1171971194.277698 
 06/24  06:00:00,121478288.91472394,1366942902.3483959 
 06/24  07:00:00,115816788.69139587,1366942902.3483959 
 06/24  08:00:00,343907017.7223511,1483642324.0297347 
 06/24  09:00:00,343893601.8212122,1483642324.0297347 
 06/24  10:00:00,343893601.8212122,1483642324.0297347 
 06/24  11:00:00,343893601.8212122,1483642324.0297347 
 06/24  12:00:00,171946800.9106061,1308593191.5077265 
 06/24  13:00:00,171946800.9106061,1308593191.5077265 
 06/24  14:00:00,171946800.9106061,1308593191.5077265 
 06/24  15:00:00,171946800.9106061,1308593191.5077265 
 06/24  16:00:00,171946800.9106061,1308593191.5077265 
 06/24  17:00:00,57315600.30353541,1250243480.667057 
 06/24  18:00:00,57550074.13711737,1250243480.667057 
 06/24  19:00:00,65719643.00518989,1171971194.277698 
 06/24  20:00:00,73110845.37608266,1171971194.277698 
 06/24  21:00:00,73591648.23558058,1171971194.277698 
 06/24  22:00:00,73591648.23558058,1171971194.277698 
 06/24  23:00:00,73591648.23558058,1171971194.277698 
 06/24  24:00:00,73591648.23558058,1171971194.277698 
 06/25  01:00:00,73591648.23558058,1171971194.277698 
 06/25  02:00:00,73591648.23558058,1171971194.277698 
 06/25  03:00:00,73591648.23558058,1171971194.277698 
 06/25  04:00:00,73591648.23558058,1171971194.277698 
 06/25  05:00:00,73591648.23558058,1171971194.277698 
 06/25  06:00:00,63361209.55344694,1250243480.667057 
 06/25  07:00:00,58524654.37218188,1250243480.667057 
 06/25  08:00:00,57428633.23619606,1250243480.667057 
 06/25  09:00:00,57315600.30353541,1250243480.667057 
 06/25  10:00:00,57315600.30353541,1250243480.667057 
 06/25  11:00:00,57315600.30353541,1250243480.667057 
 06/25  12:00:00,57315600.30353541,1250243480.667057 
 06/25  13:00:00,57315600.30353541,1250243480.667057 
 06/25  14:00:00,57315600.30353541,1250243480.667057 
 06/25  15:00:00,57315600.30353541,1250243480.667057 
 06/25  16:00:00,57315600.30353541,1250243480.667057 
 06/25  17:00:00,57369263.908091,1250243480.667057 
 06/25  18:00:00,64017230.04584899,1171971194.277698 
 06/25  19:00:00,69791862.98129988,1171971194.277698 
 06/25  20:00:00,73591648.23558058,1171971194.277698 
 06/25  21:00:00,73591648.23558058,1171971194.277698 
 06/25  22:00:00,73591648.23558058,1171971194.277698 
 06/25  23:00:00,73591648.23558058,1171971194.277698 
 06/25  24:00:00,73591648.23558058,1171971194.277698 
 06/26  01:00:00,73591648.23558058,1262579853.8292506 
 06/26  02:00:00,73591648.23558058,1262579853.8292506 
 06/26  03:00:00,73591648.23558058,1262579853.8292506 
 06/26  04:00:00,73591648.23558058,1262579853.8292506 
 06/26  05:00:00,147018274.12945647,1262579853.8292506 
 06/26  06:00:00,127056767.77308601,1366942902.3483959 
 06/26  07:00:00,353818274.17773368,1366942902.3483959 
 06/26  08:00:00,1036180269.4592199,1950440010.7550896 
 06/26  09:00:00,1032204025.6080537,1950440010.7550896 
 06/26  10:00:00,1031680805.4636366,1950440010.7550896 
 06/26  11:00:00,1031680805.4636366,1950440010.7550896 
 06/26  12:00:00,1031680805.4636366,1833740589.0737503 
 06/26  13:00:00,1031680805.4636366,1950440010.7550896 
 06/26  14:00:00,1031680805.4636366,1950440010.7550896 
 06/26  15:00:00,1031680805.4636366,1950440010.7550896 
 06/26  16:00:00,1031680805.4636366,1950440010.7550896 
 06/26  17:00:00,573178362.8705853,1483642324.0297347 
 06/26  18:00:00,345951805.15366646,1366942902.3483959 
 06/26  19:00:00,376611818.35492107,1366942902.3483959 
 06/26  20:00:00,266578722.1464829,1366942902.3483959 
 06/26  21:00:00,266578722.1464829,1366942902.3483959 
 06/26  22:00:00,133289361.07324146,1366942902.3483959 
 06/26  23:00:00,66644680.53662073,1366942902.3483959 
 06/26  24:00:00,73591648.23558058,1262579853.8292506 
 06/27  01:00:00,73591648.23558058,1262579853.8292506 
 06/27  02:00:00,73591648.23558058,1262579853.8292506 
 06/27  03:00:00,73591648.23558058,1262579853.8292506 
 06/27  04:00:00,73591648.23558058,1262579853.8292506 
 06/27  05:00:00,147018274.12945647,1262579853.8292506 
 06/27  06:00:00,125061291.04456327,1366942902.3483959 
 06/27  07:00:00,350779771.43421986,1366942902.3483959 
 06/27  08:00:00,1032204025.6080537,1950440010.7550896 
 06/27  09:00:00,1031680805.4636366,1950440010.7550896 
 06/27  10:00:00,1031680805.4636366,1950440010.7550896 
 06/27  11:00:00,1031680805.4636366,1950440010.7550896 
 06/27  12:00:00,1031680805.4636366,1833740589.0737503 
 06/27  13:00:00,1031680805.4636366,1950440010.7550896 
 06/27  14:00:00,1031680805.4636366,1950440010.7550896 
 06/27  15:00:00,1031680805.4636366,1950440010.7550896 
 06/27  16:00:00,1031680805.4636366,1950440010.7550896 
 06/27  17:00:00,573156003.0353538,1483642324.0297347 
 06/27  18:00:00,345482254.0765287,1366942902.3483959 
 06/27  19:00:00,357951773.35027459,1366942902.3483959 
 06/27  20:00:00,263087035.12134407,1366942902.3483959 
 06/27  21:00:00,266578722.1464829,1366942902.3483959 
 06/27  22:00:00,133289361.07324146,1366942902.3483959 
 06/27  23:00:00,66644680.53662073,1366942902.3483959 
 06/27  24:00:00,73591648.23558058,1262579853.8292506 
 06/28  01:00:00,73591648.23558058,1262579853.8292506 
 06/28  02:00:00,73591648.23558058,1262579853.8292506 
 06/28  03:00:00,73591648.23558058,1262579853.8292506 
 06/28  04:00:00,73591648.23558058,1262579853.8292506 
 06/28  05:00:00,146762202.42862088,1262579853.8292506 
 06/28  06:00:00,123640034.57605243,1366942902.3483959 
 06/28  07:00:00,346420962.3188678,1366942902.3483959 
 06/28  08:00:00,1031680805.4636366,1950440010.7550896 
 06/28  09:00:00,1031680805.4636366,1950440010.7550896 
 06/28  10:00:00,1031680805.4636366,1950440010.7550896 
 06/28  11:00:00,1031680805.4636366,1950440010.7550896 
 06/28  12:00:00,1031680805.4636366,1833740589.0737503 
 06/28  13:00:00,1031680805.4636366,1950440010.7550896 
 06/28  14:00:00,1031680805.4636366,1950440010.7550896 
 06/28  15:00:00,1031680805.4636366,1950440010.7550896 
 06/28  16:00:00,1031680805.4636366,1950440010.7550896 
 06/28  17:00:00,573156003.0353538,1483642324.0297347 
 06/28  18:00:00,345064039.44194766,1366942902.3483959 
 06/28  19:00:00,357320609.9625282,1366942902.3483959 
 06/28  20:00:00,264807089.83851893,1366942902.3483959 
 06/28  21:00:00,266578722.1464829,1366942902.3483959 
 06/28  22:00:00,133289361.07324146,1366942902.3483959 
 06/28  23:00:00,66644680.53662073,1366942902.3483959 
 06/28  24:00:00,73591648.23558058,1262579853.8292506 
 06/29  01:00:00,73591648.23558058,1262579853.8292506 
 06/29  02:00:00,73591648.23558058,1262579853.8292506 
 06/29  03:00:00,73591648.23558058,1262579853.8292506 
 06/29  04:00:00,73591648.23558058,1262579853.8292506 
 06/29  05:00:00,146702944.98935179,1262579853.8292506 
 06/29  06:00:00,122088591.99439278,1366942902.3483959 
 06/29  07:00:00,347200544.7922922,1366942902.3483959 
 06/29  08:00:00,1031721053.1670532,1950440010.7550896 
 06/29  09:00:00,1031680805.4636366,1950440010.7550896 
 06/29  10:00:00,1031680805.4636366,1950440010.7550896 
 06/29  11:00:00,1031680805.4636366,1950440010.7550896 
 06/29  12:00:00,1031680805.4636366,1833740589.0737503 
 06/29  13:00:00,1031680805.4636366,1950440010.7550896 
 06/29  14:00:00,1031680805.4636366,1950440010.7550896 
 06/29  15:00:00,1031680805.4636366,1950440010.7550896 
 06/29  16:00:00,1031680805.4636366,1950440010.7550896 
 06/29  17:00:00,573156003.0353538,1483642324.0297347 
 06/29  18:00:00,345300444.822704,1366942902.3483959 
 06/29  19:00:00,356844885.93618628,1366942902.3483959 
 06/29  20:00:00,264411911.83141286,1366942902.3483959 
 06/29  21:00:00,266578722.1464829,1366942902.3483959 
 06/29  22:00:00,133289361.07324146,1366942902.3483959 
 06/29  23:00:00,66644680.53662073,1366942902.3483959 
 06/29  24:00:00,73591648.23558058,1262579853.8292506 
 06/30  01:00:00,73591648.23558058,1262579853.8292506 
 06/30  02:00:00,73591648.23558058,1262579853.8292506 
 06/30  03:00:00,73591648.23558058,1262579853.8292506 
 06/30  04:00:00,73591648.23558058,1262579853.8292506 
 06/30  05:00:00,147183296.47116117,1262579853.8292506 
 06/30  06:00:00,126359849.65682142,1366942902.3483959 
